replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741189500|MSZZ|XAUUSD|5|0|-1|1741189200|1741189200;S;2025.03.05 15:50:00;2025.03.05 17:05:00;SL;2896.23000;2917.24000;21.01000;-1.0000;-1.0200;0.2427;-1.6335;229;1205;16;75;1.2627;-4.2020;false;false;false;false;false;false;0;2917.24000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741194300|MSZZ|XAUUSD|5|0|1|1741192500|1741192500;L;2025.03.05 17:10:00;2025.03.05 18:20:00;TP;2918.04000;2907.06000;10.98000;1.0000;0.9800;1.1393;-2.4508;551;2875;15;70;0.1593;0.8601;true;true;false;false;false;false;0;2907.06000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741198800|MSZZ|XAUUSD|5|0|1|1741198500|1741198500;L;2025.03.05 18:25:00;2025.03.06 10:00:00;SL;2929.37000;2907.06000;22.31000;-1.0000;-1.0200;0.0529;-1.7140;536;2800;176;935;1.0729;null;false;false;false;false;false;false;0;2907.06000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741201200|MSZZ|XAUUSD|5|0|-1|1741200900|1741200900;S;2025.03.05 19:05:00;2025.03.05 19:45:00;TP;2922.85000;2930.07000;7.22000;1.0000;0.9800;4.3934;-1.0665;190;1010;9;40;3.4134;0.2231;true;true;true;true;true;false;0;2930.07000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741674300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 06:30:00;2025.03.11 06:55:00;TP;2897.99000;2895.93000;2.06000;1.0000;0.9800;44.7379;-2.5583;812;4240;6;25;43.7579;0.0219;true;true;true;true;true;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741675800|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 06:55:00;2025.03.11 07:25:00;SL;2898.97000;2895.93000;3.04000;-1.0000;-1.0200;29.9934;-2.0559;807;4215;7;30;31.0134;-0.0340;true;true;true;true;true;true;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741683300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 09:00:00;2025.03.11 09:40:00;SL;2897.83000;2895.93000;1.90000;-1.0000;-1.0200;50.5737;-2.6895;816;4260;9;40;51.5937;-0.0202;true;true;true;true;true;true;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741685400|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 09:35:00;2025.03.11 09:40:00;SL;2898.68000;2895.93000;2.75000;-1.0000;-1.0200;34.6327;-2.1673;809;4225;2;5;35.6527;-0.0295;true;true;true;true;true;true;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741688700|MSZZ|XAUUSD|5|0|1|1741687200|1741687200;L;2025.03.11 10:30:00;2025.03.11 10:30:00;TP;2897.99000;2895.93000;2.06000;1.0000;0.9800;46.5680;-0.3107;798;4170;1;0;45.5880;0.0210;true;true;true;true;true;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741691700|MSZZ|XAUUSD|5|0|-1|1741691400|1741691400;S;2025.03.11 11:20:00;2025.03.11 12:05:00;SL;2898.80000;2902.03000;3.23000;-1.0000;-1.0200;0.3839;-29.4489;3;15;10;45;1.4039;-2.6569;false;false;false;false;false;false;0;2902.03000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741695000|MSZZ|XAUUSD|5|0|1|1741694700|1741694700;L;2025.03.11 12:15:00;2025.03.11 14:00:00;TP;2904.33000;2895.93000;8.40000;1.0000;0.9800;10.7333;-0.0524;838;4370;22;105;9.7533;0.0913;true;true;true;true;true;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741809000|MSZZ|XAUUSD|5|0|1|1741806600|1741806600;L;2025.03.12 19:55:00;2025.03.13 18:40:00;TP;2928.66000;2895.93000;32.73000;1.0000;0.9800;2.3373;-0.0412;484;2540;262;1365;1.3573;0.4193;true;true;true;true;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1742586300|MSZZ|XAUUSD|5|0|1|1742583900|1742583900;L;2025.03.21 19:50:00;2025.03.21 21:20:00;TP;3014.13000;3010.00000;4.13000;1.0000;0.9800;4.6344;-2.0315;200;3940;19;90;3.6544;0.2115;true;true;true;true;true;false;0;3010.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742899200|MSZZ|XAUUSD|5|0|-1|1742898000|1742898000;S;2025.03.25 10:45:00;2025.03.25 17:00:00;SL;3013.13000;3033.27000;20.14000;-1.0000;-1.0200;0.1311;-3.6187;2;10;76;375;1.1511;-7.7814;false;false;false;false;false;false;0;3033.27000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742937300|MSZZ|XAUUSD|5|0|-1|1742932800|1742932800;S;2025.03.25 21:20:00;2025.03.27 13:05:00;SL;3020.21000;3045.39000;25.18000;-1.0000;-1.0200;0.3090;-2.6454;236;1240;454;2385;1.3290;-3.3012;false;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742967600|MSZZ|XAUUSD|5|0|-1|1742923800|1742923800;S;2025.03.26 05:45:00;2025.03.27 13:05:00;SL;3023.46000;3045.39000;21.93000;-1.0000;-1.0200;0.5030;-2.8892;147;735;365;1880;1.5230;-2.0280;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742981700|MSZZ|XAUUSD|5|0|-1|1742923800|1742923800;S;2025.03.26 09:40:00;2025.03.27 13:05:00;SL;3024.66000;3045.39000;20.73000;-1.0000;-1.0200;0.5900;-2.9986;100;500;318;1645;1.6100;-1.7289;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742987700|MSZZ|XAUUSD|5|0|-1|1742987400|1742987400;S;2025.03.26 11:20:00;2025.03.27 13:05:00;SL;3028.63000;3045.39000;16.76000;-1.0000;-1.0200;0.9666;-3.4720;80;400;298;1545;1.9866;-1.0553;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743083100|MSZZ|XAUUSD|5|0|1|1743081900|1743081900;L;2025.03.27 13:50:00;2025.03.27 16:10:00;SL;3054.40000;3045.75000;8.65000;-1.0000;-1.0200;3.7480;-2.4231;315;1635;29;140;4.7680;-0.2721;true;true;true;true;true;true;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743085800|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 14:35:00;2025.03.27 16:10:00;SL;3052.59000;3045.75000;6.84000;-1.0000;-1.0200;5.0044;-2.7997;306;1590;20;95;6.0244;-0.2038;true;true;true;true;true;true;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743089100|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 15:30:00;2025.03.27 16:10:00;SL;3050.89000;3045.75000;5.14000;-1.0000;-1.0200;6.9903;-3.3949;295;1535;9;40;8.0103;-0.1459;true;true;true;true;true;true;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743091200|MSZZ|XAUUSD|5|0|1|1743090300|1743090300;L;2025.03.27 16:05:00;2025.03.27 16:10:00;SL;3051.21000;3045.75000;5.46000;-1.0000;-1.0200;6.5220;-3.2546;288;1500;2;5;7.5420;-0.1564;true;true;true;true;true;true;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743091800|MSZZ|XAUUSD|5|0|-1|1743091200|1743091200;S;2025.03.27 16:15:00;2025.03.27 16:20:00;TP;3046.09000;3050.81000;4.72000;1.0000;0.9800;2.6801;-8.6292;5;25;2;5;1.7001;0.3657;true;true;true;true;false;false;0;3050.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743095100|MSZZ|XAUUSD|5|0|-1|1743091800|1743091800;S;2025.03.27 17:10:00;2025.03.27 17:20:00;SL;3043.12000;3050.81000;7.69000;-1.0000;-1.0200;0.0949;-5.6827;0;0;3;10;1.1149;null;false;false;false;false;false;false;0;3050.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743096600|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 17:35:00;2025.03.28 04:45:00;TP;3051.43000;3033.44000;17.99000;1.0000;0.9800;1.9672;-0.2046;270;1410;123;670;0.9872;0.4982;true;true;true;false;false;false;0;3033.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743097500|MSZZ|XAUUSD|5|0|1|1743096900|1743096900;L;2025.03.27 17:50:00;2025.03.28 10:05:00;TP;3059.21000;3033.44000;25.77000;1.0000;0.9800;1.0714;-0.4447;267;1395;184;975;0.0914;0.9147;true;true;false;false;false;false;0;3033.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743395100|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.03.31 04:30:00;2025.04.01 04:00:00;TP;3091.65000;3054.17000;37.48000;1.0000;0.9800;2.0318;-0.0464;808;4220;271;1410;1.0518;0.4823;true;true;true;true;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743541200|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.01 21:05:00;2025.04.03 16:10:00;SL;3115.44000;3054.17000;61.27000;-1.0000;-1.0200;0.8546;-1.6295;333;1785;494;2585;1.8746;-1.1936;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743545700|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.01 22:20:00;2025.04.03 16:10:00;SL;3116.22000;3054.17000;62.05000;-1.0000;-1.0200;0.8313;-1.6216;318;1710;479;2510;1.8513;-1.2270;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743564000|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 03:25:00;2025.04.03 16:10:00;SL;3120.35000;3054.17000;66.18000;-1.0000;-1.0200;0.7170;-1.5828;269;1405;430;2205;1.7370;-1.4226;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743591000|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 10:55:00;2025.04.03 16:10:00;SL;3124.32000;3054.17000;70.15000;-1.0000;-1.0200;0.6198;-1.5498;179;955;340;1755;1.6398;-1.6457;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743615900|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 17:50:00;2025.04.03 16:10:00;SL;3129.18000;3054.17000;75.01000;-1.0000;-1.0200;0.5149;-1.5142;96;540;257;1340;1.5349;-1.9811;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743620700|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 19:10:00;2025.04.03 16:10:00;SL;3129.62000;3054.17000;75.45000;-1.0000;-1.0200;0.5060;-1.5112;80;460;241;1260;1.5260;-2.0157;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743624300|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 20:10:00;2025.04.03 16:10:00;SL;3130.05000;3054.17000;75.88000;-1.0000;-1.0200;0.4975;-1.5083;68;400;229;1200;1.5175;-2.0503;false;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743636300|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 23:30:00;2025.04.03 16:10:00;SL;3134.41000;3054.17000;80.24000;-1.0000;-1.0200;0.4161;-1.4807;28;200;189;1000;1.4361;-2.4512;false;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743781800|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.04 15:55:00;2025.04.04 18:25:00;TP;3070.38000;3114.87000;44.49000;1.0000;0.9800;2.2524;-0.3839;123;3555;31;150;1.2724;0.4351;true;true;true;true;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743783900|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.04 16:30:00;2025.04.04 17:45:00;TP;3075.80000;3114.87000;39.07000;1.0000;0.9800;2.7036;-0.1182;116;3520;16;75;1.7236;0.3625;true;true;true;true;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744008300|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 06:50:00;2025.04.10 05:15:00;SL;3019.54000;3114.87000;95.33000;-1.0000;-1.0200;0.6646;-1.1762;164;820;810;4225;1.6846;-1.5347;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744017900|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 09:30:00;2025.04.10 05:15:00;SL;3018.53000;3114.87000;96.34000;-1.0000;-1.0200;0.6472;-1.1840;132;660;778;4065;1.6672;-1.5761;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744021500|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 10:30:00;2025.04.10 05:15:00;SL;3019.11000;3114.87000;95.76000;-1.0000;-1.0200;0.6572;-1.1852;120;600;766;4005;1.6772;-1.5521;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744022100|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 10:40:00;2025.04.10 05:15:00;SL;3019.37000;3114.87000;95.50000;-1.0000;-1.0200;0.6617;-1.1857;118;590;764;3995;1.6817;-1.5415;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744049400|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 18:15:00;2025.04.10 05:15:00;SL;2984.67000;3114.87000;130.20000;-1.0000;-1.0200;0.2188;-1.4615;27;135;673;3540;1.2388;-4.6614;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744050600|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 18:35:00;2025.04.10 05:15:00;SL;2981.79000;3114.87000;133.08000;-1.0000;-1.0200;0.1924;-1.4515;23;115;669;3520;1.2124;-5.3003;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744052400|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 19:05:00;2025.04.10 05:15:00;SL;2980.77000;3114.87000;134.10000;-1.0000;-1.0200;0.1834;-1.4481;17;85;663;3490;1.2034;-5.5625;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744054500|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 19:40:00;2025.04.10 05:15:00;SL;2979.34000;3114.87000;135.53000;-1.0000;-1.0200;0.1709;-1.4434;10;50;656;3455;1.1909;-5.9689;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744065600|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 22:45:00;2025.04.10 05:15:00;SL;2978.49000;3114.87000;136.38000;-1.0000;-1.0200;0.0699;-1.4518;3;15;619;3270;1.0899;null;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744255500|MSZZ|XAUUSD|5|0|1|1744255200|1744255200;L;2025.04.10 03:30:00;2025.04.10 04:35:00;SL;3096.33000;3081.36000;14.97000;-1.0000;-1.0200;9.9559;-1.1957;463;2375;14;65;10.9759;-0.1025;true;true;true;true;true;true;0;3081.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744262400|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:25:00;2025.04.10 17:35:00;TP;3114.01000;3078.43000;35.58000;1.0000;0.9800;3.6920;-0.3058;440;2260;147;730;2.7120;0.2654;true;true;true;true;true;false;0;3078.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744263300|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:40:00;2025.04.10 18:00:00;TP;3116.50000;3078.43000;38.07000;1.0000;0.9800;3.3851;-0.3512;437;2245;149;740;2.4051;0.2895;true;true;true;true;true;false;0;3078.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745476200|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 06:35:00;2025.04.25 01:30:00;SL;3323.12000;3367.41000;44.29000;-1.0000;-1.0200;1.3084;-1.0759;395;2035;216;1135;2.3284;-0.7796;true;true;false;false;false;true;0;3367.41000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745477700|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 07:00:00;2025.04.25 01:30:00;SL;3326.99000;3367.41000;40.42000;-1.0000;-1.0200;1.5294;-1.0831;390;2010;211;1110;2.5494;-0.6669;true;true;true;false;false;true;0;3367.41000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745516400|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 17:45:00;2025.04.24 18:15:00;SL;3326.65000;3322.21000;4.44000;-1.0000;-1.0200;9.9369;-13.8468;82;470;7;30;10.9569;-0.1026;true;true;true;true;true;true;0;3322.21000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745517600|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:05:00;2025.04.24 22:50:00;SL;3322.58000;3344.63000;22.05000;-1.0000;-1.0200;2.6036;-2.1855;257;1345;58;285;3.6236;-0.3918;true;true;true;true;false;true;0;3344.63000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745517900|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 18:10:00;2025.04.24 18:15:00;SL;3325.35000;3322.21000;3.14000;-1.0000;-1.0200;14.4650;-19.1656;77;445;2;5;15.4850;-0.0705;true;true;true;true;true;true;0;3322.21000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745518500|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:20:00;2025.04.24 22:50:00;SL;3320.89000;3344.63000;23.74000;-1.0000;-1.0200;2.3471;-2.1011;254;1330;55;270;3.3671;-0.4346;true;true;true;true;false;true;0;3344.63000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
